NDWD0A1C	5401	00041	5	1	0		
NDWD0A1D	5401	00041	6	1	0		
NDWD0A1E	5401	00041	7	1	0		
NDMW0A0G	5401	00042	0	1	0	0	0
NDWD0A1F	5401	00043	5	1	0		
NDWD0A1G	5401	00043	6	1	0		
NDWD0A1H	5401	00043	7	1	0		
NDMW0A0H	5401	00044	0	1	0	0	0
NDWD0A1I	5401	00045	5	1	0		
NDWD0A1J	5401	00045	6	1	0		
NDWD0A1K	5401	00045	7	1	0		
NDMW0A0I	5401	00046	0	1	0	0	0
NDWD0A1L	5401	00047	5	1	0		
NDWD0A1M	5401	00047	6	1	0		
NDWD0A1N	5401	00047	7	1	0		
NDMW0A0J	5401	00048	0	1	0	0	0
NDWD0A1O	5401	00049	5	1	0		
NDWD0A1P	5401	00049	6	1	0		
NDWD0A1Q	5401	00049	7	1	0		
NDMW0A0K	5401	00050	0	1	0	0	0
NDWD0A1R	5401	00051	5	1	0		
NDWD0A1S	5401	00051	6	1	0		
NDWD0A1T	5401	00051	7	1	0		
NDMW0A0L	5401	00052	0	1	0	0	0
NDWD0A1U	5401	00053	5	1	0		
NDWD0A1V	5401	00053	6	1	0		
NDWD0A1W	5401	00053	7	1	0		
NDMW0A0M	5401	00054	0	1	0	0	0
NDWD0A1X	5401	00055	5	1	0		
NDWD0A1Y	5401	00055	6	1	0		
NDWD0A1Z	5401	00055	7	1	0		
NDMW0A0N	5401	00066	0	1	0	0	0
NDWD0A0M	5401	00066	0	1	0		
NDWD0A0N	5401	00068	0	1	0		
NDMW0A0O	5401	00070	0	1	0	0	0
NDWD0A0O	5401	00070	0	1	0		
NDWD0A0P	5401	00072	0	1	0		
NDMW0A0P	5401	00056	0	1	0	0	0
NDWD0A20	5401	00057	6	1	0		
NDWD0A21	5401	00057	7	1	0		
NDMW0A0Q	5401	00058	0	1	0	0	0
NDWD0A22	5401	00059	6	1	0		
NDWD0A23	5401	00059	7	1	0		
NDMW0A0R	5401	00060	0	1	0	0	0
NDWD0A24	5401	00061	6	1	0		
NDWD0A25	5401	00061	7	1	0		
NDMW0A0S	5401	00062	0	1	0	0	0
NDWD0A26	5401	00063	6	1	0		
NDWD0A27	5401	00063	7	1	0		
NDMW0A0T	5401	00064	0	1	0	0	0
NDWD0A28	5401	00065	6	1	0		
NDWD0A29	5401	00065	7	1	0		
NDMW0A0X	5401	00074	0	1	0	0	0
NDWD0A2G	5401	00075	7	1	0		
NDMW0A0Y	5401	00076	0	1	0	0	0
NDWD0A2H	5401	00077	7	1	0		
NDMW0A0Z	5401	00078	0	1	0	0	0
NDWD0A2J	5401	00079	7	1	0		
NDMW0BA0	5401	00080	0	1	0	0	0
NDWD0BA0	5401	00080	0	1	0		
NDWD0BA1	5401	00080	2	1	0		
NDWD0BA2	5401	00080	4	1	0		
NDWD0BA3	5401	00080	6	1	0		
NDWD0BA4	5401	00081	0	1	0		
NDWD0BA5	5401	00081	2	1	0		
NDWD0BA6	5401	00081	4	1	0		
NDWD0BA7	5401	00081	6	1	0		
NDMW0BA1	5401	00082	0	1	0	0	0
NDWD0BA8	5401	00082	0	1	0		
NDWD0BA9	5401	00082	2	1	0		
NDWD0BAA	5401	00082	4	1	0		
NDWD0BAB	5401	00082	6	1	0		
NDWD0BAC	5401	00083	0	1	0		
NDWD0BAD	5401	00083	2	1	0		
NDWD0BAE	5401	00083	4	1	0		
NDWD0BAF	5401	00083	6	1	0		
NDMW0BA2	5401	00084	0	1	0	0	0
NDWD0BAG	5401	00084	0	1	0		
NDWD0BAH	5401	00084	2	1	0		
NDWD0BAI	5401	00084	4	1	0		
NDWD0BAJ	5401	00084	6	1	0		
NDWD0BAK	5401	00085	0	1	0		
NDWD0BAL	5401	00085	2	1	0		
NDWD0BAM	5401	00085	4	1	0		
NDWD0BAN	5401	00085	6	1	0		
NDMW0BA3	5401	00086	0	1	0	0	0
NDWD0BAO	5401	00086	0	1	0		
NDWD0BAP	5401	00086	2	1	0		
NDWD0BAQ	5401	00086	4	1	0		
NDWD0BAR	5401	00086	6	1	0		
NDWD0BAS	5401	00087	0	1	0		
NDWD0BAT	5401	00087	2	1	0		
NDWD0BAU	5401	00087	4	1	0		
NDWD0BAV	5401	00087	6	1	0		
NDMW0BA4	5401	00088	0	1	0	0	0
NDWD0BAW	5401	00088	0	1	0		
NDWD0BAX	5401	00088	2	1	0		
NDWD0BAY	5401	00088	4	1	0		
NDWD0BAZ	5401	00088	6	1	0		
NDWD0BB0	5401	00089	0	1	0		
NDWD0BB1	5401	00089	2	1	0		
NDWD0BB2	5401	00089	4	1	0		
NDWD0BB3	5401	00089	6	1	0		
NDMW0BA5	5401	00090	0	1	0	0	0
NDWD0BB4	5401	00090	0	1	0		
NDWD0BB5	5401	00090	2	1	0		
NDWD0BB6	5401	00090	4	1	0		
NDWD0BB7	5401	00090	6	1	0		
NDWD0BB8	5401	00091	0	1	0		
NDWD0BB9	5401	00091	2	1	0		
NDWD0BBA	5401	00091	4	1	0		
NDWD0BBB	5401	00091	6	1	0		
NDMW0BA6	5401	00092	0	1	0	0	0
NDWD0BBC	5401	00092	0	1	0		
NDWD0BBD	5401	00092	2	1	0		
NDWD0BBE	5401	00092	4	1	0		
NDWD0BBF	5401	00092	6	1	0		
NDWD0BBG	5401	00093	0	1	0		
NDWD0BBH	5401	00093	2	1	0		
NDWD0BBI	5401	00093	4	1	0		
NDWD0BBJ	5401	00093	6	1	0		
NDMW0BA7	5401	00094	0	1	0	0	0
NDWD0BBK	5401	00094	0	1	0		
NDWD0BBL	5401	00094	2	1	0		
NDWD0BBM	5401	00094	4	1	0		
NDWD0BBN	5401	00094	6	1	0		
NDWD0BBO	5401	00095	0	1	0		
NDWD0BBP	5401	00095	2	1	0		
NDWD0BBQ	5401	00095	4	1	0		
NDWD0BBR	5401	00095	6	1	0		
NDMW0BA8	5401	00096	0	1	0	0	0
NDWD0BBS	5401	00096	0	1	0		
NDWD0BBT	5401	00096	2	1	0		
NDWD0BBU	5401	00096	4	1	0		
NDWD0BBV	5401	00096	6	1	0		
NDWD0BBW	5401	00097	0	1	0		
NDWD0BBX	5401	00097	2	1	0		
NDWD0BBY	5401	00097	4	1	0		
NDWD0BBZ	5401	00097	6	1	0		
NDMW0BA9	5401	00098	0	1	0	0	0
NDWD0BC0	5401	00098	0	1	0		
NDWD0BC1	5401	00098	2	1	0		
NDWD0BC2	5401	00098	4	1	0		
NDWD0BC3	5401	00098	6	1	0		
NDWD0BC4	5401	00099	0	1	0		
NDWD0BC5	5401	00099	2	1	0		
NDWD0BC6	5401	00099	4	1	0		
NDWD0BC7	5401	00099	6	1	0		
NDMW0BAA	5401	00100	0	1	0	0	0
NDWD0BC8	5401	00100	0	1	0		
NDWD0BC9	5401	00100	2	1	0		
NDWD0BCA	5401	00100	4	1	0		
NDWD0BCB	5401	00100	6	1	0		
NDWD0BCC	5401	00101	0	1	0		
NDWD0BCD	5401	00101	2	1	0		
NDWD0BCE	5401	00101	4	1	0		
NDWD0BCF	5401	00101	6	1	0		
NDMW0BAB	5401	00102	0	1	0	0	0
NDWD0BCG	5401	00102	0	1	0		
NDWD0BCH	5401	00102	2	1	0		
NDWD0BCI	5401	00102	4	1	0		
NDWD0BCJ	5401	00102	6	1	0		
NDWD0BCK	5401	00103	0	1	0		
NDWD0BCL	5401	00103	2	1	0		
NDWD0BCM	5401	00103	4	1	0		
NDWD0BCN	5401	00103	6	1	0		
NDMW0BAC	5401	00104	0	1	0	0	0
NDWD0BCO	5401	00104	0	1	0		
NDWD0BCP	5401	00104	2	1	0		
NDWD0BCQ	5401	00104	4	1	0		
NDWD0BCR	5401	00104	6	1	0		
NDWD0BCS	5401	00105	0	1	0		
NDWD0BCT	5401	00105	2	1	0		
NDWD0BCU	5401	00105	4	1	0		
NDWD0BCV	5401	00105	6	1	0		
NDMW0BAD	5401	00106	0	1	0	0	0
NDWD0BCW	5401	00106	0	1	0		
NDWD0BCX	5401	00106	2	1	0		
NDWD0BCY	5401	00106	4	1	0		
NDWD0BCZ	5401	00106	6	1	0		
NDWD0BD0	5401	00107	0	1	0		
NDWD0BD1	5401	00107	2	1	0		
NDWD0BD2	5401	00107	4	1	0		
NDWD0BD3	5401	00107	6	1	0		
NDMW0BAE	5401	00108	0	1	0	0	0
NDWD0BD4	5401	00108	0	1	0		
NDWD0BD5	5401	00108	2	1	0		
NDWD0BD6	5401	00108	4	1	0		
NDWD0BD7	5401	00108	6	1	0		
NDWD0BD8	5401	00109	0	1	0		
NDWD0BD9	5401	00109	2	1	0		
NDWD0BDA	5401	00109	4	1	0		
NDWD0BDB	5401	00109	6	1	0		
NDMW0BAF	5401	00110	0	1	0	0	0
NDWD0BDC	5401	00110	0	1	0		
NDWD0BDD	5401	00110	2	1	0		
NDWD0BDE	5401	00110	4	1	0		
NDWD0BDF	5401	00110	6	1	0		
NDWD0BDG	5401	00111	0	1	0		
NDWD0BDH	5401	00111	2	1	0		
NDWD0BDI	5401	00111	4	1	0		
NDWD0BDJ	5401	00111	6	1	0		
NDMW0BAG	5401	00112	0	1	0	0	0
NDWD0BDK	5401	00112	0	1	0		
NDWD0BDL	5401	00112	2	1	0		
NDWD0BDM	5401	00112	4	1	0		
NDWD0BDN	5401	00112	6	1	0		
NDWD0BDO	5401	00113	0	1	0		
NDWD0BDP	5401	00113	2	1	0		
NDWD0BDQ	5401	00113	4	1	0		
NDWD0BDR	5401	00113	6	1	0		
NDMW0BAH	5401	00114	0	1	0	0	0
NDWD0BDS	5401	00114	0	1	0		
NDWD0BDT	5401	00114	2	1	0		
NDWD0BDU	5401	00114	4	1	0		
NDWD0BDV	5401	00114	6	1	0		
NDWD0BDW	5401	00115	0	1	0		
NDWD0BDX	5401	00115	2	1	0		
NDWD0BDY	5401	00115	4	1	0		
NDWD0BDZ	5401	00115	6	1	0		
NDMW0BAI	5401	00116	0	1	0	0	0
NDWD0BE0	5401	00116	0	1	0		
NDWD0BE1	5401	00116	2	1	0		
NDWD0BE2	5401	00116	4	1	0		
NDWD0BE3	5401	00116	6	1	0		
NDWD0BE4	5401	00117	0	1	0		
NDWD0BE5	5401	00117	2	1	0		
NDWD0BE6	5401	00117	4	1	0		
NDWD0BE7	5401	00117	6	1	0		
NDMW0BAJ	5401	00118	0	1	0	0	0
NDWD0BE8	5401	00118	0	1	0		
NDWD0BE9	5401	00118	2	1	0		
NDWD0BEA	5401	00118	4	1	0		
NDWD0BEB	5401	00118	6	1	0		
NDWD0BEC	5401	00119	0	1	0		
NDWD0BED	5401	00119	2	1	0		
NDWD0BEE	5401	00119	4	1	0		
NDWD0BEF	5401	00119	6	1	0		
NDMW0BAK	5401	00120	0	1	0	0	0
NDWD0BEG	5401	00120	0	1	0		
NDWD0BEH	5401	00120	2	1	0		
NDWD0BEI	5401	00120	4	1	0		
NDWD0BEJ	5401	00120	6	1	0		
NDWD0BEK	5401	00121	0	1	0		
NDWD0BEL	5401	00121	2	1	0		
NDWD0BEM	5401	00121	4	1	0		
NDWD0BEN	5401	00121	6	1	0		
NDMW0BAL	5401	00122	0	1	0	0	0
NDWD0BEO	5401	00122	0	1	0		
NDWD0BEP	5401	00122	2	1	0		
NDWD0BEQ	5401	00122	4	1	0		
NDWD0BER	5401	00122	6	1	0		
NDWD0BES	5401	00123	0	1	0		
NDWD0BET	5401	00123	2	1	0		
NDWD0BEU	5401	00123	4	1	0		
NDWD0BEV	5401	00123	6	1	0		
NDMW0BAM	5401	00124	0	1	0	0	0
NDWD0BEW	5401	00124	0	1	0		
NDWD0BEX	5401	00124	2	1	0		
NDWD0BEY	5401	00124	4	1	0		
NDWD0BEZ	5401	00124	6	1	0		
NDWD0BF0	5401	00125	0	1	0		
NDWD0BF1	5401	00125	2	1	0		
NDWD0BF2	5401	00125	4	1	0		
NDWD0BF3	5401	00125	6	1	0		
NDMW0BAN	5401	00126	0	1	0	0	0
NDWD0BF4	5401	00126	0	1	0		
NDWD0BF5	5401	00126	2	1	0		
NDWD0BF6	5401	00126	4	1	0		
NDWD0BF7	5401	00126	6	1	0		
NDWD0BF8	5401	00127	0	1	0		
NDWD0BF9	5401	00127	2	1	0		
NDWD0BFA	5401	00127	4	1	0		
NDWD0BFB	5401	00127	6	1	0		
NDMW0BAO	5401	00128	0	1	0	0	0
NDWD0BFC	5401	00128	0	1	0		
NDWD0BFD	5401	00128	2	1	0		
NDWD0BFE	5401	00128	4	1	0		
NDWD0BFF	5401	00128	6	1	0		
NDWD0BFG	5401	00129	0	1	0		
NDWD0BFH	5401	00129	2	1	0		
NDWD0BFI	5401	00129	4	1	0		
NDWD0BFJ	5401	00129	6	1	0		
NDMW0BAP	5401	00130	0	1	0	0	0
NDWD0BFK	5401	00130	0	1	0		
NDWD0BFL	5401	00130	2	1	0		
NDWD0BFM	5401	00130	4	1	0		
NDWD0BFN	5401	00130	6	1	0		
NDWD0BFO	5401	00131	0	1	0		
NDWD0BFP	5401	00131	2	1	0		
NDWD0BFQ	5401	00131	4	1	0		
NDWD0BFR	5401	00131	6	1	0		
NDMW0BAQ	5401	00132	0	1	0	0	0
NDWD0BFS	5401	00132	0	1	0		
NDWD0BFT	5401	00132	2	1	0		
NDWD0BFU	5401	00132	4	1	0		
NDWD0BFV	5401	00132	6	1	0		
NDWD0BFW	5401	00133	0	1	0		
NDWD0BFX	5401	00133	2	1	0		
NDWD0BFY	5401	00133	4	1	0		
NDWD0BFZ	5401	00133	6	1	0		
NDMW0BAR	5401	00134	0	1	0	0	0
NDWD0BG0	5401	00134	0	1	0		
NDWD0BG1	5401	00134	2	1	0		
NDWD0BG2	5401	00134	4	1	0		
NDWD0BG3	5401	00134	6	1	0		
NDWD0BG4	5401	00135	0	1	0		
NDWD0BG5	5401	00135	2	1	0		
NDWD0BG6	5401	00135	4	1	0		
NDWD0BG7	5401	00135	6	1	0		
NDMW0BAS	5401	00136	0	1	0	0	0
NDWD0BG8	5401	00136	0	1	0		
NDWD0BG9	5401	00136	2	1	0		
NDWD0BGA	5401	00136	4	1	0		
NDWD0BGB	5401	00136	6	1	0		
NDWD0BGC	5401	00137	0	1	0		
NDWD0BGD	5401	00137	2	1	0		
NDWD0BGE	5401	00137	4	1	0		
NDWD0BGF	5401	00137	6	1	0		
NDMW0BAT	5401	00138	0	1	0	0	0
NDWD0BGG	5401	00138	0	1	0		
NDWD0BGH	5401	00138	2	1	0		
NDWD0BGI	5401	00138	4	1	0		
NDWD0BGJ	5401	00138	6	1	0		
NDWD0BGK	5401	00139	0	1	0		
NDWD0BGL	5401	00139	2	1	0		
NDWD0BGM	5401	00139	4	1	0		
NDWD0BGN	5401	00139	6	1	0		
NDMW0BAU	5401	00140	0	1	0	0	0
NDWD0BGO	5401	00140	0	1	0		
NDWD0BGP	5401	00140	2	1	0		
NDWD0BGQ	5401	00140	4	1	0		
NDWD0BGR	5401	00140	6	1	0		
NDWD0BGS	5401	00141	0	1	0		
NDWD0BGT	5401	00141	2	1	0		
NDWD0BGU	5401	00141	4	1	0		
NDWD0BGV	5401	00141	6	1	0		
NDMW0BAV	5401	00142	0	1	0	0	0
NDWD0BGW	5401	00142	0	1	0		
NDWD0BGX	5401	00142	2	1	0		
NDWD0BGY	5401	00142	4	1	0		
NDWD0BGZ	5401	00142	6	1	0		
NDWD0BH0	5401	00143	0	1	0		
NDWD0BH1	5401	00143	2	1	0		
NDWD0BH2	5401	00143	4	1	0		
NDWD0BH3	5401	00143	6	1	0		
NDMW0BAW	5401	00144	0	1	0	0	0
NDWD0BH4	5401	00144	0	1	0		
NDWD0BH5	5401	00144	2	1	0		
NDWD0BH6	5401	00144	4	1	0		
NDWD0BH7	5401	00144	6	1	0		
NDWD0BH8	5401	00145	0	1	0		
NDWD0BH9	5401	00145	2	1	0		
NDWD0BHA	5401	00145	4	1	0		
NDWD0BHB	5401	00145	6	1	0		
NDMW0BAX	5401	00146	0	1	0	0	0
NDWD0BHC	5401	00146	0	1	0		
NDWD0BHD	5401	00146	2	1	0		
NDWD0BHE	5401	00146	4	1	0		
NDWD0BHF	5401	00146	6	1	0		
NDWD0BHG	5401	00147	0	1	0		
NDWD0BHH	5401	00147	2	1	0		
NDWD0BHI	5401	00147	4	1	0		
NDWD0BHJ	5401	00147	6	1	0		
NDMW0BAY	5401	00148	0	1	0	0	0
NDWD0BHK	5401	00148	0	1	0		
NDWD0BHL	5401	00148	2	1	0		
NDWD0BHM	5401	00148	4	1	0		
NDWD0BHN	5401	00148	6	1	0		
NDWD0BHO	5401	00149	0	1	0		
NDWD0BHP	5401	00149	2	1	0		
NDWD0BHQ	5401	00149	4	1	0		
NDWD0BHR	5401	00149	6	1	0		
NDMW0BAZ	5401	00150	0	1	0	0	0
NDWD0BHS	5401	00150	0	1	0		
NDWD0BHT	5401	00150	2	1	0		
NDWD0BHU	5401	00150	4	1	0		
NDWD0BHV	5401	00150	6	1	0		
NDWD0BHW	5401	00151	0	1	0		
NDWD0BHX	5401	00151	2	1	0		
NDWD0BHY	5401	00151	4	1	0		
NDWD0BHZ	5401	00151	6	1	0		
NDMW0BB0	5401	00152	0	1	0	0	0
NDWD0BI0	5401	00152	0	1	0		
NDWD0BI1	5401	00152	2	1	0		
NDWD0BI2	5401	00152	4	1	0		
NDWD0BI3	5401	00152	6	1	0		
NDWD0BI4	5401	00153	0	1	0		
NDWD0BI5	5401	00153	2	1	0		
NDWD0BI6	5401	00153	4	1	0		
NDWD0BI7	5401	00153	6	1	0		
NDMW0BB1	5401	00154	0	1	0	0	0
NDWD0BI8	5401	00154	0	1	0		
NDWD0BI9	5401	00154	2	1	0		
NDWD0BIA	5401	00154	4	1	0		
NDWD0BIB	5401	00154	6	1	0		
NDWD0BIC	5401	00155	0	1	0		
NDWD0BID	5401	00155	2	1	0		
NDWD0BIE	5401	00155	4	1	0		
NDWD0BIF	5401	00155	6	1	0		
NDMW0BB2	5401	00156	0	1	0	0	0
NDWD0BIG	5401	00156	0	1	0		
NDWD0BIH	5401	00156	2	1	0		
NDWD0BII	5401	00156	4	1	0		
NDWD0BIJ	5401	00156	6	1	0		
NDWD0BIK	5401	00157	0	1	0		
NDWD0BIL	5401	00157	2	1	0		
NDWD0BIM	5401	00157	4	1	0		
NDWD0BIN	5401	00157	6	1	0		
NDMW0BB3	5401	00158	0	1	0	0	0
NDWD0BIO	5401	00158	0	1	0		
NDWD0BIP	5401	00158	2	1	0		
NDWD0BIQ	5401	00158	4	1	0		
NDWD0BIR	5401	00158	6	1	0		
NDWD0BIS	5401	00159	0	1	0		
NDWD0BIT	5401	00159	2	1	0		
NDWD0BIU	5401	00159	4	1	0		
NDWD0BIV	5401	00159	6	1	0		
NDMW0BB4	5401	00160	0	1	0	0	0
NDWD0BIW	5401	00160	0	1	0		
NDWD0BIX	5401	00160	2	1	0		
NDWD0BIY	5401	00160	4	1	0		
NDWD0BIZ	5401	00160	6	1	0		
NDWD0BJ0	5401	00161	0	1	0		
NDWD0BJ1	5401	00161	2	1	0		
NDWD0BJ2	5401	00161	4	1	0		
NDWD0BJ3	5401	00161	6	1	0		
NDMW0BB5	5401	00162	0	1	0	0	0
NDWD0BJ4	5401	00162	0	1	0		
NDWD0BJ5	5401	00162	2	1	0		
NDWD0BJ6	5401	00162	4	1	0		
NDWD0BJ7	5401	00162	6	1	0		
NDWD0BJ8	5401	00163	0	1	0		
NDWD0BJ9	5401	00163	2	1	0		
NDWD0BJA	5401	00163	4	1	0		
NDWD0BJB	5401	00163	6	1	0		
NDMW0BB6	5401	00164	0	1	0	0	0
NDWD0BJC	5401	00164	0	1	0		
NDWD0BJD	5401	00164	2	1	0		
NDWD0BJE	5401	00164	4	1	0		
NDWD0BJF	5401	00164	6	1	0		
NDWD0BJG	5401	00165	0	1	0		
NDWD0BJH	5401	00165	2	1	0		
NDWD0BJI	5401	00165	4	1	0		
NDWD0BJJ	5401	00165	6	1	0		
NDMW0BB7	5401	00166	0	1	0	0	0
NDWD0BJK	5401	00166	0	1	0		
NDWD0BJL	5401	00166	2	1	0		
NDWD0BJM	5401	00166	4	1	0		
NDWD0BJN	5401	00166	6	1	0		
NDWD0BJO	5401	00167	0	1	0		
NDWD0BJP	5401	00167	2	1	0		
NDWD0BJQ	5401	00167	4	1	0		
NDWD0BJR	5401	00167	6	1	0		
NDMW0BB8	5401	00168	0	1	0	0	0
NDWD0BJS	5401	00168	0	1	0		
NDWD0BJT	5401	00168	2	1	0		
NDWD0BJU	5401	00168	4	1	0		
NDWD0BJV	5401	00168	6	1	0		
NDWD0BJW	5401	00169	0	1	0		
NDWD0BJX	5401	00169	2	1	0		
NDWD0BJY	5401	00169	4	1	0		
NDWD0BJZ	5401	00169	6	1	0		
NDMW0BB9	5401	00170	0	1	0	0	0
NDWD0BK0	5401	00170	0	1	0		
NDWD0BK1	5401	00170	2	1	0		
NDWD0BK2	5401	00170	4	1	0		
NDWD0BK3	5401	00170	6	1	0		
NDWD0BK4	5401	00171	0	1	0		
NDWD0BK5	5401	00171	2	1	0		
NDWD0BK6	5401	00171	4	1	0		
NDWD0BK7	5401	00171	6	1	0		
NDMW0BBA	5401	00172	0	1	0	0	0
NDWD0BK8	5401	00172	0	1	0		
NDWD0BK9	5401	00172	2	1	0		
NDWD0BKA	5401	00172	4	1	0		
NDWD0BKB	5401	00172	6	1	0		
NDWD0BKC	5401	00173	0	1	0		
NDWD0BKD	5401	00173	2	1	0		
NDWD0BKE	5401	00173	4	1	0		
NDWD0BKF	5401	00173	6	1	0		
NDMW0BBB	5401	00174	0	1	0	0	0
NDWD0BKG	5401	00174	0	1	0		
NDWD0BKH	5401	00174	2	1	0		
NDWD0BKI	5401	00174	4	1	0		
NDWD0BKJ	5401	00174	6	1	0		
NDWD0BKK	5401	00175	0	1	0		
NDWD0BKL	5401	00175	2	1	0		
NDWD0BKM	5401	00175	4	1	0		
NDWD0BKN	5401	00175	6	1	0		
NDMW0BBC	5401	00176	0	1	0	0	0
NDWD0BKO	5401	00176	0	1	0		
NDWD0BKP	5401	00176	2	1	0		
NDWD0BKQ	5401	00176	4	1	0		
NDWD0BKR	5401	00176	6	1	0		
NDWD0BKS	5401	00177	0	1	0		
NDWD0BKT	5401	00177	2	1	0		
NDWD0BKU	5401	00177	4	1	0		
NDWD0BKV	5401	00177	6	1	0		
NDMW0BBD	5401	00178	0	1	0	0	0
NDWD0BKW	5401	00178	0	1	0		
NDWD0BKX	5401	00178	2	1	0		
NDWD0BKY	5401	00178	4	1	0		
NDWD0BKZ	5401	00178	6	1	0		
NDWD0BL0	5401	00179	0	1	0		
NDWD0BL1	5401	00179	2	1	0		
NDWD0BL2	5401	00179	4	1	0		
NDWD0BL3	5401	00179	6	1	0		
NDMW0BBE	5401	00180	0	1	0	0	0
NDWD0BL4	5401	00180	0	1	0		
NDWD0BL5	5401	00180	2	1	0		
NDWD0BL6	5401	00180	4	1	0		
NDWD0BL7	5401	00180	6	1	0		
NDWD0BL8	5401	00181	0	1	0		
NDWD0BL9	5401	00181	2	1	0		
NDWD0BLA	5401	00181	4	1	0		
NDWD0BLB	5401	00181	6	1	0		
NDMW0BBF	5401	00182	0	1	0	0	0
NDWD0BLC	5401	00182	0	1	0		
NDWD0BLD	5401	00182	2	1	0		
NDWD0BLE	5401	00182	4	1	0		
NDWD0BLF	5401	00182	6	1	0		
NDWD0BLG	5401	00183	0	1	0		
NDWD0BLH	5401	00183	2	1	0		
NDWD0BLI	5401	00183	4	1	0		
NDWD0BLJ	5401	00183	6	1	0		
NDMW0BBG	5401	00184	0	1	0	0	0
NDWD0BLK	5401	00184	0	1	0		
NDWD0BLL	5401	00184	2	1	0		
NDWD0BLM	5401	00184	4	1	0		
NDWD0BLN	5401	00184	6	1	0		
NDWD0BLO	5401	00185	0	1	0		
NDWD0BLP	5401	00185	2	1	0		
NDWD0BLQ	5401	00185	4	1	0		
NDWD0BLR	5401	00185	6	1	0		
NDMW0BBH	5401	00186	0	1	0	0	0
NDWD0BLS	5401	00186	0	1	0		
NDWD0BLT	5401	00186	2	1	0		
NDWD0BLU	5401	00186	4	1	0		
NDWD0BLV	5401	00186	6	1	0		
NDWD0BLW	5401	00187	0	1	0		
NDWD0BLX	5401	00187	2	1	0		
NDWD0BLY	5401	00187	4	1	0		
NDWD0BLZ	5401	00187	6	1	0		
NDMW0BBI	5401	00188	0	1	0	0	0
NDWD0BM0	5401	00188	0	1	0		
NDWD0BM1	5401	00188	2	1	0		
NDWD0BM2	5401	00188	4	1	0		
NDWD0BM3	5401	00188	6	1	0		
NDWD0BM4	5401	00189	0	1	0		
NDWD0BM5	5401	00189	2	1	0		
NDWD0BM6	5401	00189	4	1	0		
NDWD0BM7	5401	00189	6	1	0		
NDMW0BBJ	5401	00190	0	1	0	0	0
NDWD0BM8	5401	00190	0	1	0		
NDWD0BM9	5401	00190	2	1	0		
NDWD0BMA	5401	00190	4	1	0		
NDWD0BMB	5401	00190	6	1	0		
NDWD0BMC	5401	00191	0	1	0		
NDWD0BMD	5401	00191	2	1	0		
NDWD0BME	5401	00191	4	1	0		
NDWD0BMF	5401	00191	6	1	0		
NDMW0BBK	5401	00192	0	1	0	0	0
NDWD0BMG	5401	00192	0	1	0		
NDWD0BMH	5401	00192	2	1	0		
NDWD0BMI	5401	00192	4	1	0		
NDWD0BMJ	5401	00192	6	1	0		
NDWD0BMK	5401	00193	0	1	0		
NDWD0BML	5401	00193	2	1	0		
NDWD0BMM	5401	00193	4	1	0		
NDWD0BMN	5401	00193	6	1	0		
NDMW0BBL	5401	00194	0	1	0	0	0
NDWD0BMO	5401	00194	0	1	0		
NDWD0BMP	5401	00194	2	1	0		
NDWD0BMQ	5401	00194	4	1	0		
NDWD0BMR	5401	00194	6	1	0		
NDWD0BMS	5401	00195	0	1	0		
NDWD0BMT	5401	00195	2	1	0		
NDWD0BMU	5401	00195	4	1	0		
NDWD0BMV	5401	00195	6	1	0		
NDMW0BBM	5401	00196	0	1	0	0	0
NDWD0BMW	5401	00196	0	1	0		
NDWD0BMX	5401	00196	2	1	0		
NDWD0BMY	5401	00196	4	1	0		
NDWD0BMZ	5401	00196	6	1	0		
NDWD0BN0	5401	00197	0	1	0		
NDWD0BN1	5401	00197	2	1	0		
NDWD0BN2	5401	00197	4	1	0		
NDWD0BN3	5401	00197	6	1	0		
NDMW0BBN	5401	00198	0	1	0	0	0
NDWD0BN4	5401	00198	0	1	0		
NDWD0BN5	5401	00198	2	1	0		
NDWD0BN6	5401	00198	4	1	0		
NDWD0BN7	5401	00198	6	1	0		
NDWD0BN8	5401	00199	0	1	0		
NDWD0BN9	5401	00199	2	1	0		
NDWD0BNA	5401	00199	4	1	0		
NDWD0BNB	5401	00199	6	1	0		
NDMW0BBO	5401	00200	0	1	0	0	0
NDWD0BNC	5401	00200	0	1	0		
NDWD0BND	5401	00200	2	1	0		
NDWD0BNE	5401	00200	4	1	0		
NDWD0BNF	5401	00200	6	1	0		
NDWD0BNG	5401	00201	0	1	0		
NDWD0BNH	5401	00201	2	1	0		
NDWD0BNI	5401	00201	4	1	0		
NDWD0BNJ	5401	00201	6	1	0		
NDMW0BBP	5401	00202	0	1	0	0	0
NDWD0BNK	5401	00202	0	1	0		
NDWD0BNL	5401	00202	2	1	0		
NDWD0BNM	5401	00202	4	1	0		
NDWD0BNN	5401	00202	6	1	0		
NDWD0BNO	5401	00203	0	1	0		
NDWD0BNP	5401	00203	2	1	0		
NDWD0BNQ	5401	00203	4	1	0		
NDWD0BNR	5401	00203	6	1	0		
NDMW0BBQ	5401	00204	0	1	0	0	0
NDWD0BNS	5401	00204	0	1	0		
NDWD0BNT	5401	00204	2	1	0		
NDWD0BNU	5401	00204	4	1	0		
NDWD0BNV	5401	00204	6	1	0		
NDWD0BNW	5401	00205	0	1	0		
NDWD0BNX	5401	00205	2	1	0		
